,Unnamed: 0,user,item,rate,time,real-time
49966,567718,1911,1059,1,317788,2002-06
49967,567719,1911,3119,1,317789,2002-06
49968,567720,1087,2509,1,317790,2002-06
49969,567721,1087,1612,1,317791,2002-06
49970,567722,2375,2165,1,317792,2002-06
49971,567723,3105,3349,1,317793,2002-06
49972,567724,1141,1039,1,317794,2002-06
49973,567725,2909,3427,1,317795,2002-06
49974,567726,2909,3475,1,317795,2002-06
49975,567727,1424,3221,1,317796,2002-06
49976,567728,2917,1059,1,317797,2002-06
49977,567729,623,917,1,317798,2002-06
49978,567730,623,1031,1,317799,2002-06
49979,567731,623,1145,1,317800,2002-06
49980,567732,623,2540,1,317800,2002-06
49981,567733,1811,1879,1,317801,2002-06
49982,567734,348,2001,1,317802,2002-06
49983,567735,4799,1230,1,317803,2002-06
49984,567736,423,2050,1,317804,2002-06
49985,567737,1979,1136,1,317805,2002-06
49986,567738,423,2725,1,317806,2002-06
49987,567739,1911,1056,1,317807,2002-06
49988,567740,1124,1083,1,317808,2002-06
49989,567741,2488,3529,1,317809,2002-06
49990,567742,2488,758,1,317810,2002-06
49991,567743,2488,792,1,317811,2002-06
49992,567744,2488,800,1,317812,2002-06
49993,567745,2488,1052,1,317812,2002-06
49994,567746,2488,1090,1,317813,2002-06
49995,567747,2488,1119,1,317814,2002-06
49996,567748,2488,1672,1,317815,2002-06
49997,567749,2488,2940,1,317815,2002-06
49998,567750,2488,1093,1,317815,2002-06
49999,567751,2488,843,1,317816,2002-06
50000,567752,2488,1091,1,317816,2002-06
50001,567753,2488,1147,1,317817,2002-06
50002,567754,2488,2986,1,317818,2002-06
50003,567755,2488,1074,1,317819,2002-06
50004,567756,2488,1856,1,317820,2002-06
50005,567757,2488,3329,1,317821,2002-06
50006,567758,5094,901,1,317822,2002-06
50007,567759,5094,882,1,317822,2002-06
50008,567760,1112,2539,1,317823,2002-06
50009,567761,1112,2463,1,317824,2002-06
50010,567762,5094,975,1,317825,2002-06
50011,567763,5094,3091,1,317826,2002-06
50012,567764,5094,1067,1,317827,2002-06
50013,567765,5094,2028,1,317827,2002-06
50014,567766,4644,1017,1,317828,2002-06
50015,567767,5945,2088,1,317829,2002-06
50016,567768,5945,1908,1,317830,2002-06
50017,567769,4230,1034,1,317831,2002-06
50018,567770,4230,954,1,317832,2002-06
50019,567771,4230,1370,1,317832,2002-06
50020,567772,4230,2582,1,317833,2002-06
50021,567773,4230,624,1,317834,2002-06
50022,567774,4230,1421,1,317835,2002-06
50023,567775,4230,2659,1,317836,2002-06
50024,567776,4230,2053,1,317837,2002-06
50025,567777,4230,3344,1,317837,2002-06
50026,567778,4230,2032,1,317838,2002-06
50027,567779,4230,2268,1,317838,2002-06
50028,567780,4230,3121,1,317838,2002-06
50029,567781,4230,3184,1,317838,2002-06
50030,567782,4230,2389,1,317838,2002-06
50031,567783,4230,2365,1,317839,2002-06
50032,567784,4230,2269,1,317840,2002-06
50033,567785,4230,2197,1,317840,2002-06
50034,567786,4230,3346,1,317841,2002-06
50035,567787,4230,1739,1,317841,2002-06
50036,567788,4230,2361,1,317842,2002-06
50037,567789,4230,2367,1,317843,2002-06
50038,567790,4230,295,1,317843,2002-06
50039,567791,4230,2434,1,317844,2002-06
50040,567792,4230,2094,1,317844,2002-06
50041,567793,4230,2827,1,317845,2002-06
50042,567794,4230,3339,1,317845,2002-06
50043,567795,4230,2435,1,317845,2002-06
50044,567796,4230,2770,1,317846,2002-06
50045,567797,4230,3383,1,317847,2002-06
50046,567798,4230,2649,1,317847,2002-06
50047,567799,1424,3178,1,317848,2002-06
50048,567800,172,2696,1,317849,2002-06
50049,567801,172,618,1,317849,2002-06
50050,567802,172,2693,1,317849,2002-06
50051,567803,172,1093,1,317849,2002-06
50052,567804,172,3088,1,317849,2002-06
50053,567805,172,975,1,317850,2002-06
50054,567806,172,1673,1,317850,2002-06
50055,567807,172,859,1,317850,2002-06
50056,567808,172,3168,1,317851,2002-06
50057,567809,172,619,1,317851,2002-06
50058,567810,172,858,1,317851,2002-06
50059,567811,172,1666,1,317852,2002-06
50060,567812,172,1754,1,317853,2002-06
50061,567813,172,1944,1,317853,2002-06
50062,567814,3461,2402,1,317854,2002-06
50063,567815,623,687,1,317855,2002-06
50064,567816,1911,2463,1,317856,2002-06
50065,567817,1911,1128,1,317857,2002-06
50066,567818,1911,2856,1,317858,2002-06
50067,567819,1087,3110,1,317859,2002-06
50068,567820,1087,2500,1,317860,2002-06
50069,567821,1087,751,1,317861,2002-06
50070,567822,1087,10,1,317862,2002-06
50071,567823,1087,2753,1,317863,2002-06
50072,567824,1087,2962,1,317864,2002-06
50073,567825,2375,1048,1,317865,2002-06
50074,567826,1732,1421,1,317866,2002-06
50075,567827,1424,3345,1,317867,2002-06
50076,567828,1981,154,1,317868,2002-06
50077,567829,1981,1189,1,317869,2002-06
50078,567830,1981,3085,1,317870,2002-06
50079,567831,1981,1624,1,317871,2002-06
50080,567832,1981,1325,1,317872,2002-06
50081,567833,1981,2891,1,317873,2002-06
50082,567834,1981,1455,1,317874,2002-06
50083,567835,1981,918,1,317874,2002-06
50084,567836,1981,2051,1,317874,2002-06
50085,567837,1981,1573,1,317875,2002-06
50086,567838,1305,3467,1,317876,2002-06
50087,567839,5247,1275,1,317877,2002-06
50088,567840,1100,1623,1,317878,2002-06
50089,567841,342,2464,1,317879,2002-06
50090,567842,342,2463,1,317879,2002-06
50091,567843,342,2214,1,317880,2002-06
50092,567844,342,1112,1,317881,2002-06
50093,567845,342,1809,1,317882,2002-06
50094,567846,342,1200,1,317882,2002-06
50095,567847,4820,1094,1,317883,2002-06
50096,567848,1420,3166,1,317884,2002-06
50097,567849,1560,1090,1,317885,2002-06
50098,567850,1560,575,1,317886,2002-06
50099,567851,1560,1070,1,317887,2002-06
50100,567852,1560,2751,1,317888,2002-06
50101,567853,1560,502,1,317889,2002-06
50102,567854,1560,3024,1,317890,2002-06
50103,567855,1560,1683,1,317891,2002-06
50104,567856,1560,1123,1,317892,2002-06
50105,567857,3561,1955,1,317893,2002-06
50106,567858,1450,2629,1,317894,2002-06
50107,567859,1450,2905,1,317895,2002-06
50108,567860,1911,2515,1,317896,2002-06
50109,567861,423,826,1,317897,2002-06
50110,567862,423,2745,1,317898,2002-06
50111,567863,423,2515,1,317899,2002-06
50112,567864,423,1072,1,317900,2002-06
50113,567865,5838,1835,1,317901,2002-06
50114,567866,4637,1726,1,317902,2002-06
50115,567867,4637,1805,1,317903,2002-06
50116,567868,4637,1134,1,317903,2002-06
50117,567869,4637,333,1,317904,2002-06
50118,567870,5391,332,1,317905,2002-06
50119,567871,3012,3491,1,317906,2002-06
50120,567872,3961,223,1,317907,2002-06
50121,567873,677,2196,1,317908,2002-06
50122,567874,3223,3127,1,317909,2002-06
50123,567875,3223,2826,1,317910,2002-06
50124,567876,3223,2281,1,317911,2002-06
50125,567877,3223,3220,1,317911,2002-06
50126,567878,194,2302,1,317912,2002-06
50127,567879,4256,2165,1,317913,2002-06
50128,567880,5299,2736,1,317914,2002-06
50129,567881,1425,1234,1,317915,2002-06
50130,567882,1425,1487,1,317915,2002-06
50131,567883,1732,2832,1,317916,2002-06
50132,567884,1087,810,1,317917,2002-06
50133,567885,1087,1092,1,317918,2002-06
50134,567886,1087,3374,1,317919,2002-06
50135,567887,2076,3335,1,317920,2002-06
50136,567888,2076,3402,1,317921,2002-06
50137,567889,2076,3476,1,317922,2002-06
50138,567890,2076,2001,1,317923,2002-06
50139,567891,2076,3529,1,317924,2002-06
50140,567892,2076,106,1,317925,2002-06
50141,567893,2076,2441,1,317926,2002-06
50142,567894,2076,701,1,317927,2002-06
50143,567895,2076,3172,1,317928,2002-06
50144,567896,2076,233,1,317929,2002-06
50145,567897,2076,1055,1,317930,2002-06
50146,567898,2076,245,1,317930,2002-06
50147,567899,2076,3383,1,317931,2002-06
50148,567900,2076,1066,1,317932,2002-06
50149,567901,3561,834,1,317933,2002-06
50150,567902,3561,3410,1,317934,2002-06
50151,567903,3561,985,1,317934,2002-06
50152,567904,2503,1095,1,317935,2002-06
50153,567905,1424,2447,1,317936,2002-06
50154,567906,3561,2318,1,317937,2002-06
50155,567907,2503,1941,1,317938,2002-06
50156,567908,2503,818,1,317939,2002-06
50157,567909,3561,557,1,317940,2002-06
50158,567910,3561,238,1,317940,2002-06
50159,567911,3561,415,1,317941,2002-06
50160,567912,3561,2902,1,317942,2002-06
50161,567913,3561,3489,1,317943,2002-06
50162,567914,3561,0,1,317944,2002-06
50163,567915,3561,1133,1,317945,2002-06
50164,567916,3561,1890,1,317945,2002-06
50165,567917,3561,1621,1,317946,2002-06
50166,567918,3561,997,1,317946,2002-06
50167,567919,3561,38,1,317947,2002-06
50168,567920,3561,3381,1,317947,2002-06
50169,567921,3561,3123,1,317948,2002-06
50170,567922,4947,1930,1,317949,2002-06
50171,567923,4947,2317,1,317950,2002-06
50172,567924,4947,2965,1,317951,2002-06
50173,567925,4637,1003,1,317952,2002-06
50174,567926,4637,2397,1,317952,2002-06
50175,567927,4637,1095,1,317952,2002-06
50176,567928,4637,1118,1,317953,2002-06
50177,567929,4637,791,1,317954,2002-06
50178,567930,4637,395,1,317954,2002-06
50179,567931,1811,307,1,317955,2002-06
50180,567932,3646,386,1,317956,2002-06
50181,567933,1942,1112,1,317957,2002-06
50182,567934,5097,219,1,317958,2002-06
50183,567935,3451,1754,1,317959,2002-06
50184,567936,1424,232,1,317960,2002-06
50185,567937,4828,2985,1,317961,2002-06
50186,567938,5828,2101,1,317962,2002-06
50187,567939,5828,1862,1,317963,2002-06
50188,567940,4828,1075,1,317964,2002-06
50189,567941,4828,2948,1,317965,2002-06
50190,567942,4828,678,1,317966,2002-06
50191,567943,4828,970,1,317966,2002-06
50192,567944,4828,837,1,317966,2002-06
50193,567945,4828,3231,1,317967,2002-06
50194,567946,4828,811,1,317968,2002-06
50195,567947,4828,2930,1,317968,2002-06
50196,567948,4828,3036,1,317968,2002-06
50197,567949,4828,2898,1,317969,2002-06
50198,567950,4828,2962,1,317970,2002-06
50199,567951,4828,812,1,317971,2002-06
50200,567952,4828,183,1,317972,2002-06
50201,567953,4828,1145,1,317973,2002-06
50202,567954,4828,2012,1,317974,2002-06
50203,567955,4828,3281,1,317975,2002-06
50204,567956,4828,1464,1,317976,2002-06
50205,567957,4828,1691,1,317977,2002-06
50206,567958,5828,2832,1,317978,2002-06
50207,567959,4828,2821,1,317979,2002-06
50208,567960,4828,3280,1,317980,2002-06
50209,567961,4828,2035,1,317981,2002-06
50210,567962,4828,1033,1,317981,2002-06
50211,567963,4828,808,1,317981,2002-06
50212,567964,4828,1089,1,317982,2002-06
50213,567965,4828,1400,1,317983,2002-06
50214,567966,4828,1114,1,317984,2002-06
50215,567967,4828,387,1,317984,2002-06
50216,567968,4828,2897,1,317985,2002-06
50217,567969,4828,2893,1,317985,2002-06
50218,567970,5828,2099,1,317986,2002-06
50219,567971,5828,3496,1,317987,2002-06
50220,567972,5828,1265,1,317988,2002-06
50221,567973,5828,936,1,317989,2002-06
50222,567974,5828,2197,1,317990,2002-06
50223,567975,5828,2890,1,317991,2002-06
50224,567976,5828,2165,1,317992,2002-06
50225,567977,5828,3280,1,317993,2002-06
50226,567978,5828,3297,1,317994,2002-06
50227,567979,5828,2686,1,317995,2002-06
50228,567980,5828,1363,1,317996,2002-06
50229,567981,5828,2069,1,317997,2002-06
50230,567982,5828,2840,1,317998,2002-06
50231,567983,5828,2545,1,317999,2002-06
50232,567984,5828,3337,1,318000,2002-06
50233,567985,5828,3299,1,318001,2002-06
50234,567986,5828,2806,1,318002,2002-06
50235,567987,5828,3295,1,318003,2002-06
50236,567988,5828,2040,1,318004,2002-06
50237,567989,5828,2666,1,318005,2002-06
50238,567990,5828,929,1,318006,2002-06
50239,567991,5828,3388,1,318006,2002-06
50240,567992,5828,608,1,318007,2002-06
50241,567993,5828,1398,1,318008,2002-06
50242,567994,5828,2552,1,318009,2002-06
50243,567995,5828,2475,1,318009,2002-06
50244,567996,5828,345,1,318010,2002-06
50245,567997,5828,655,1,318011,2002-06
50246,567998,4184,1689,1,318012,2002-06
50247,567999,5828,1261,1,318013,2002-06
50248,568000,4184,1403,1,318014,2002-06
50249,568001,4184,2246,1,318015,2002-06
50250,568002,194,1589,1,318016,2002-06
50251,568003,4636,2725,1,318017,2002-06
50252,568004,4636,1421,1,318018,2002-06
50253,568005,4636,1223,1,318018,2002-06
50254,568006,4636,1370,1,318019,2002-06
50255,568007,4636,2442,1,318020,2002-06
50256,568008,4636,211,1,318021,2002-06
50257,568009,1811,3439,1,318022,2002-06
50258,568010,1210,3084,1,318023,2002-06
50259,568011,1646,2801,1,318024,2002-06
50260,568012,1646,805,1,318025,2002-06
50261,568013,1646,878,1,318026,2002-06
50262,568014,1646,2558,1,318027,2002-06
50263,568015,1646,415,1,318028,2002-06
50264,568016,1646,2949,1,318029,2002-06
50265,568017,1646,384,1,318029,2002-06
50266,568018,1646,2051,1,318030,2002-06
50267,568019,1646,489,1,318031,2002-06
50268,568020,1646,132,1,318032,2002-06
50269,568021,1646,1782,1,318033,2002-06
50270,568022,1646,329,1,318034,2002-06
50271,568023,1646,1544,1,318035,2002-06
50272,568024,1646,134,1,318036,2002-06
50273,568025,1646,100,1,318036,2002-06
50274,568026,1646,929,1,318037,2002-06
50275,568027,1646,1423,1,318038,2002-06
50276,568028,1646,1397,1,318039,2002-06
50277,568029,1646,2359,1,318040,2002-06
50278,568030,1646,907,1,318041,2002-06
50279,568031,1646,1940,1,318042,2002-06
50280,568032,1646,2451,1,318043,2002-06
50281,568033,1646,1612,1,318043,2002-06
50282,568034,1420,800,1,318044,2002-06
50283,568035,182,796,1,318045,2002-06
50284,568036,182,3082,1,318045,2002-06
50285,568037,182,1460,1,318045,2002-06
50286,568038,182,2725,1,318045,2002-06
50287,568039,182,1854,1,318045,2002-06
50288,568040,182,954,1,318046,2002-06
50289,568041,182,1800,1,318046,2002-06
50290,568042,5299,16,1,318047,2002-06
50291,568043,5299,645,1,318048,2002-06
50292,568044,1560,278,1,318049,2002-06
50293,568045,1560,1455,1,318050,2002-06
50294,568046,1560,1419,1,318051,2002-06
50295,568047,1560,3408,1,318052,2002-06
50296,568048,1560,3480,1,318053,2002-06
50297,568049,1560,1435,1,318054,2002-06
50298,568050,1560,202,1,318055,2002-06
50299,568051,1560,204,1,318056,2002-06
50300,568052,1560,1087,1,318057,2002-06
50301,568053,1560,2422,1,318058,2002-06
50302,568054,1560,1650,1,318059,2002-06
50303,568055,1560,2260,1,318060,2002-06
50304,568056,1560,3085,1,318061,2002-06
50305,568057,1560,325,1,318062,2002-06
50306,568058,1560,954,1,318063,2002-06
50307,568059,1560,2012,1,318064,2002-06
50308,568060,1560,1464,1,318065,2002-06
50309,568061,1560,257,1,318066,2002-06
50310,568062,1560,1802,1,318067,2002-06
50311,568063,1560,561,1,318068,2002-06
50312,568064,1560,547,1,318069,2002-06
50313,568065,1560,1195,1,318070,2002-06
50314,568066,1560,584,1,318071,2002-06
50315,568067,1560,467,1,318072,2002-06
50316,568068,1560,342,1,318073,2002-06
50317,568069,1560,722,1,318074,2002-06
50318,568070,1560,2843,1,318075,2002-06
50319,568071,1560,2837,1,318076,2002-06
50320,568072,1560,246,1,318077,2002-06
50321,568073,1560,2232,1,318078,2002-06
50322,568074,1560,3523,1,318079,2002-06
50323,568075,1560,1427,1,318080,2002-06
50324,568076,1560,1557,1,318081,2002-06
50325,568077,1560,1738,1,318081,2002-06
50326,568078,1560,1737,1,318082,2002-06
50327,568079,1560,3377,1,318083,2002-06
50328,568080,1560,2276,1,318084,2002-06
50329,568081,1560,1353,1,318085,2002-06
50330,568082,1424,914,1,318086,2002-06
50331,568083,1424,565,1,318087,2002-06
50332,568084,1424,754,1,318087,2002-06
50333,568085,1424,516,1,318088,2002-06
50334,568086,1424,1455,1,318088,2002-06
50335,568087,1424,790,1,318089,2002-06
50336,568088,1424,1187,1,318089,2002-06
50337,568089,1424,3449,1,318090,2002-06
50338,568090,1424,1643,1,318090,2002-06
50339,568091,1424,658,1,318091,2002-06
50340,568092,1424,596,1,318092,2002-06
50341,568093,1424,970,1,318093,2002-06
50342,568094,1424,222,1,318093,2002-06
50343,568095,1424,2622,1,318094,2002-06
50344,568096,1424,2751,1,318095,2002-06
50345,568097,1424,446,1,318096,2002-06
50346,568098,1424,441,1,318096,2002-06
50347,568099,1424,238,1,318097,2002-06
50348,568100,1424,1217,1,318097,2002-06
50349,568101,1424,1223,1,318097,2002-06
50350,568102,1424,1687,1,318098,2002-06
50351,568103,1424,1415,1,318099,2002-06
50352,568104,1424,1393,1,318100,2002-06
50353,568105,4167,469,1,318101,2002-06
50354,568106,1245,317,1,318102,2002-06
50355,568107,1940,31,1,318103,2002-06
50356,568108,5008,1117,1,318104,2002-06
50357,568109,1305,2584,1,318105,2002-06
50358,568110,1305,2357,1,318106,2002-06
50359,568111,1305,2268,1,318107,2002-06
50360,568112,1305,2917,1,318108,2002-06
50361,568113,1305,1585,1,318109,2002-06
50362,568114,2687,275,1,318110,2002-06
50363,568115,342,2469,1,318111,2002-06
50364,568116,1957,3532,1,318112,2002-06
50365,568117,2113,398,1,318113,2002-06
50366,568118,1124,2658,1,318114,2002-06
50367,568119,1732,931,1,318115,2002-06
50368,568120,1210,3082,1,318116,2002-06
50369,568121,2352,133,1,318117,2002-06
50370,568122,2238,333,1,318118,2002-06
50371,568123,2238,2584,1,318119,2002-06
50372,568124,2238,211,1,318120,2002-06
50373,568125,2238,2498,1,318120,2002-06
50374,568126,2238,3449,1,318120,2002-06
50375,568127,2238,3345,1,318121,2002-06
50376,568128,2238,2282,1,318121,2002-06
50377,568129,2238,2361,1,318122,2002-06
50378,568130,2238,2509,1,318122,2002-06
50379,568131,2238,1839,1,318123,2002-06
50380,568132,2238,1134,1,318124,2002-06
50381,568133,2238,3006,1,318125,2002-06
50382,568134,2238,2011,1,318125,2002-06
50383,568135,1732,2279,1,318126,2002-06
50384,568136,1523,3345,1,318127,2002-06
50385,568137,2070,624,1,318128,2002-06
50386,568138,1087,257,1,318129,2002-06
50387,568139,2175,1147,1,318130,2002-06
50388,568140,337,3528,1,318131,2002-06
50389,568141,1732,1852,1,318132,2002-06
50390,568142,1732,2901,1,318133,2002-06
50391,568143,1732,169,1,318134,2002-06
50392,568144,2375,812,1,318135,2002-06
50393,568145,423,786,1,318136,2002-06
50394,568146,4947,3373,1,318137,2002-06
50395,568147,2394,231,1,318138,2002-06
50396,568148,5869,2985,1,318139,2002-06
50397,568149,5869,1421,1,318139,2002-06
50398,568150,5869,49,1,318139,2002-06
50399,568151,5869,954,1,318140,2002-06
50400,568152,5633,3515,1,318141,2002-06
50401,568153,1747,2725,1,318142,2002-06
50402,568154,1747,3025,1,318143,2002-06
50403,568155,1087,1130,1,318144,2002-06
50404,568156,1087,361,1,318145,2002-06
50405,568157,423,1675,1,318146,2002-06
50406,568158,952,1060,1,318147,2002-06
50407,568159,952,363,1,318148,2002-06
50408,568160,952,527,1,318148,2002-06
50409,568161,952,3457,1,318149,2002-06
50410,568162,952,1126,1,318149,2002-06
50411,568163,952,3081,1,318149,2002-06
50412,568164,952,1046,1,318149,2002-06
50413,568165,952,1147,1,318149,2002-06
50414,568166,2488,3480,1,318150,2002-06
50415,568167,2488,3451,1,318151,2002-06
50416,568168,3503,1455,1,318152,2002-06
50417,568169,3503,1412,1,318153,2002-06
50418,568170,3503,1406,1,318154,2002-06
50419,568171,3503,3476,1,318155,2002-06
50420,568172,3503,2165,1,318155,2002-06
50421,568173,3503,2367,1,318156,2002-06
50422,568174,3503,1034,1,318157,2002-06
50423,568175,3503,948,1,318158,2002-06
50424,568176,3503,2948,1,318159,2002-06
50425,568177,3503,2981,1,318160,2002-06
50426,568178,3503,3494,1,318161,2002-06
50427,568179,3503,3491,1,318162,2002-06
50428,568180,3503,1898,1,318163,2002-06
50429,568181,3503,1731,1,318163,2002-06
50430,568182,3409,1630,1,318164,2002-06
50431,568183,1747,946,1,318165,2002-06
50432,568184,1747,265,1,318166,2002-06
50433,568185,1747,2042,1,318167,2002-06
50434,568186,5087,2367,1,318168,2002-06
50435,568187,5087,1108,1,318169,2002-06
50436,568188,1747,2341,1,318170,2002-06
50437,568189,1747,970,1,318170,2002-06
50438,568190,1747,2337,1,318170,2002-06
50439,568191,1747,1144,1,318171,2002-06
50440,568192,5087,2137,1,318172,2002-06
50441,568193,5087,2140,1,318173,2002-06
50442,568194,5087,2884,1,318174,2002-06
50443,568195,5087,2898,1,318175,2002-06
50444,568196,5087,1187,1,318176,2002-06
50445,568197,5087,139,1,318176,2002-06
50446,568198,5087,1120,1,318177,2002-06
50447,568199,5087,3377,1,318178,2002-06
50448,568200,2375,3082,1,318179,2002-06
50449,568201,2375,2985,1,318180,2002-06
50450,568202,2375,1370,1,318181,2002-06
50451,568203,423,107,1,318182,2002-06
50452,568204,423,820,1,318183,2002-06
50453,568205,4124,707,1,318184,2002-06
50454,568206,423,2819,1,318185,2002-06
50455,568207,423,1455,1,318185,2002-06
50456,568208,423,1065,1,318185,2002-06
50457,568209,423,1377,1,318186,2002-06
50458,568210,1424,717,1,318187,2002-06
50459,568211,423,3138,1,318188,2002-06
50460,568212,677,800,1,318189,2002-06
50461,568213,5278,3298,1,318190,2002-06
50462,568214,4115,1043,1,318191,2002-06
50463,568215,4115,516,1,318192,2002-06
50464,568216,4115,2094,1,318193,2002-06
50465,568217,4115,2196,1,318194,2002-06
50466,568218,4115,222,1,318195,2002-06
50467,568219,2543,529,1,318196,2002-06
50468,568220,2543,3026,1,318197,2002-06
50469,568221,2543,2317,1,318197,2002-06
50470,568222,2543,1891,1,318197,2002-06
50471,568223,2543,2051,1,318197,2002-06
50472,568224,2543,2221,1,318198,2002-06
50473,568225,2543,357,1,318198,2002-06
50474,568226,2543,2647,1,318199,2002-06
50475,568227,2543,2104,1,318200,2002-06
50476,568228,2543,3299,1,318201,2002-06
50477,568229,2543,2318,1,318201,2002-06
50478,568230,2543,3363,1,318202,2002-06
50479,568231,2543,1458,1,318203,2002-06
50480,568232,2543,482,1,318203,2002-06
50481,568233,2543,107,1,318204,2002-06
50482,568234,2543,1739,1,318205,2002-06
50483,568235,2543,3361,1,318206,2002-06
50484,568236,2543,2296,1,318207,2002-06
50485,568237,4635,3528,1,318208,2002-06
50486,568238,4635,3184,1,318208,2002-06
50487,568239,4635,2622,1,318208,2002-06
50488,568240,4635,1083,1,318208,2002-06
50489,568241,4635,2826,1,318208,2002-06
50490,568242,4635,1918,1,318208,2002-06
50491,568243,4635,560,1,318209,2002-06
50492,568244,2543,2278,1,318210,2002-06
50493,568245,2543,2152,1,318211,2002-06
50494,568246,2543,901,1,318212,2002-06
50495,568247,2543,2044,1,318213,2002-06
50496,568248,2543,3138,1,318214,2002-06
50497,568249,1100,1223,1,318215,2002-06
50498,568250,2917,1041,1,318216,2002-06
50499,568251,2917,245,1,318216,2002-06
50500,568252,1732,3318,1,318217,2002-06
50501,568253,3961,1034,1,318218,2002-06
50502,568254,3053,2586,1,318219,2002-06
50503,568255,1716,1854,1,318220,2002-06
50504,568256,1716,1118,1,318221,2002-06
50505,568257,1716,1140,1,318221,2002-06
50506,568258,1716,2101,1,318222,2002-06
50507,568259,1716,2161,1,318223,2002-06
50508,568260,1716,2278,1,318224,2002-06
50509,568261,1424,1484,1,318225,2002-06
50510,568262,1420,282,1,318226,2002-06
50511,568263,3409,820,1,318227,2002-06
50512,568264,3561,737,1,318228,2002-06
50513,568265,677,3418,1,318229,2002-06
50514,568266,1124,1996,1,318230,2002-06
50515,568267,1124,336,1,318231,2002-06
50516,568268,1124,1406,1,318232,2002-06
50517,568269,1124,3220,1,318233,2002-06
50518,568270,1124,1321,1,318234,2002-06
50519,568271,1124,567,1,318235,2002-06
50520,568272,1124,2802,1,318236,2002-06
50521,568273,1305,1034,1,318237,2002-06
50522,568274,1305,2057,1,318238,2002-06
50523,568275,1305,257,1,318239,2002-06
50524,568276,1305,2271,1,318240,2002-06
50525,568277,1305,2167,1,318240,2002-06
50526,568278,1305,872,1,318240,2002-06
50527,568279,1305,3454,1,318241,2002-06
50528,568280,1305,2067,1,318242,2002-06
50529,568281,1305,1482,1,318243,2002-06
50530,568282,2189,998,1,318244,2002-06
50531,568283,2189,2030,1,318245,2002-06
50532,568284,2189,567,1,318246,2002-06
50533,568285,2189,1490,1,318247,2002-06
50534,568286,2189,3089,1,318248,2002-06
50535,568287,2189,2016,1,318249,2002-06
50536,568288,2189,1238,1,318250,2002-06
50537,568289,2189,25,1,318250,2002-06
50538,568290,2189,1993,1,318251,2002-06
50539,568291,2189,2254,1,318252,2002-06
50540,568292,2189,2667,1,318253,2002-06
50541,568293,2189,752,1,318254,2002-06
50542,568294,2189,1284,1,318254,2002-06
50543,568295,2189,565,1,318255,2002-06
50544,568296,2189,1312,1,318255,2002-06
50545,568297,2189,1440,1,318256,2002-06
50546,568298,2189,2584,1,318257,2002-06
50547,568299,2189,1399,1,318258,2002-06
50548,568300,2189,1128,1,318259,2002-06
50549,568301,2189,278,1,318260,2002-06
50550,568302,2189,475,1,318261,2002-06
50551,568303,2189,2697,1,318262,2002-06
50552,568304,2189,583,1,318263,2002-06
50553,568305,4275,2956,1,318264,2002-06
50554,568306,4275,3125,1,318265,2002-06
50555,568307,1911,510,1,318266,2002-06
50556,568308,952,1854,1,318267,2002-06
50557,568309,952,2985,1,318267,2002-06
50558,568310,952,1979,1,318268,2002-06
50559,568311,1911,1064,1,318269,2002-06
50560,568312,1911,792,1,318270,2002-06
50561,568313,1911,1078,1,318271,2002-06
50562,568314,2271,3529,1,318272,2002-06
50563,568315,2070,3491,1,318273,2002-06
50564,568316,2070,1041,1,318274,2002-06
50565,568317,2070,2948,1,318275,2002-06
50566,568318,2543,484,1,318276,2002-06
50567,568319,2543,1993,1,318277,2002-06
50568,568320,2543,1421,1,318278,2002-06
50569,568321,2543,212,1,318279,2002-06
50570,568322,2543,716,1,318280,2002-06
50571,568323,2543,1178,1,318281,2002-06
50572,568324,2543,2418,1,318282,2002-06
50573,568325,2543,948,1,318283,2002-06
50574,568326,2543,1690,1,318284,2002-06
50575,568327,4864,3175,1,318285,2002-06
50576,568328,4864,2933,1,318286,2002-06
50577,568329,423,1648,1,318287,2002-06
50578,568330,423,71,1,318288,2002-06
50579,568331,423,2379,1,318289,2002-06
50580,568332,5838,3123,1,318290,2002-06
50581,568333,5618,2725,1,318291,2002-06
50582,568334,623,2267,1,318292,2002-06
50583,568335,4644,2695,1,318293,2002-06
50584,568336,5309,3345,1,318294,2002-06
50585,568337,1424,44,1,318295,2002-06
50586,568338,194,3047,1,318296,2002-06
50587,568339,194,2883,1,318297,2002-06
50588,568340,1420,583,1,318298,2002-06
50589,568341,5391,151,1,318299,2002-06
50590,568342,3112,938,1,318300,2002-06
50591,568343,3112,1202,1,318300,2002-06
50592,568344,3112,1977,1,318300,2002-06
50593,568345,3112,1204,1,318300,2002-06
50594,568346,4637,1650,1,318301,2002-06
50595,568347,1100,1089,1,318302,2002-06
50596,568348,1100,2268,1,318302,2002-06
50597,568349,1100,2234,1,318302,2002-06
50598,568350,1100,475,1,318302,2002-06
50599,568351,1100,1729,1,318302,2002-06
50600,568352,1100,1212,1,318302,2002-06
50601,568353,1100,2662,1,318302,2002-06
50602,568354,1100,807,1,318302,2002-06
50603,568355,1100,1128,1,318302,2002-06
50604,568356,1100,1224,1,318302,2002-06
50605,568357,1100,1085,1,318302,2002-06
50606,568358,1100,1109,1,318302,2002-06
50607,568359,1100,1312,1,318302,2002-06
50608,568360,1100,1119,1,318302,2002-06
50609,568361,1100,3145,1,318302,2002-06
50610,568362,1100,801,1,318302,2002-06
50611,568363,5618,2101,1,318303,2002-06
