,Unnamed: 0,user,item,rate,time
50228,567980,5828,1363,1,317996
50229,567981,5828,2069,1,317997
50230,567982,5828,2840,1,317998
50231,567983,5828,2545,1,317999
50232,567984,5828,3337,1,318000
50233,567985,5828,3299,1,318001
50234,567986,5828,2806,1,318002
50235,567987,5828,3295,1,318003
50236,567988,5828,2040,1,318004
50237,567989,5828,2666,1,318005
50238,567990,5828,929,1,318006
50239,567991,5828,3388,1,318006
50240,567992,5828,608,1,318007
50241,567993,5828,1398,1,318008
50242,567994,5828,2552,1,318009
50243,567995,5828,2475,1,318009
50244,567996,5828,345,1,318010
50245,567997,5828,655,1,318011
50246,567998,4184,1689,1,318012
50247,567999,5828,1261,1,318013
50248,568000,4184,1403,1,318014
50249,568001,4184,2246,1,318015
50250,568002,194,1589,1,318016
50251,568003,4636,2725,1,318017
50252,568004,4636,1421,1,318018
50253,568005,4636,1223,1,318018
50254,568006,4636,1370,1,318019
50255,568007,4636,2442,1,318020
50256,568008,4636,211,1,318021
50257,568009,1811,3439,1,318022
50258,568010,1210,3084,1,318023
50259,568011,1646,2801,1,318024
50260,568012,1646,805,1,318025
50261,568013,1646,878,1,318026
50262,568014,1646,2558,1,318027
50263,568015,1646,415,1,318028
50264,568016,1646,2949,1,318029
50265,568017,1646,384,1,318029
50266,568018,1646,2051,1,318030
50267,568019,1646,489,1,318031
50268,568020,1646,132,1,318032
50269,568021,1646,1782,1,318033
50270,568022,1646,329,1,318034
50271,568023,1646,1544,1,318035
50272,568024,1646,134,1,318036
50273,568025,1646,100,1,318036
50274,568026,1646,929,1,318037
50275,568027,1646,1423,1,318038
50276,568028,1646,1397,1,318039
50277,568029,1646,2359,1,318040
50278,568030,1646,907,1,318041
50279,568031,1646,1940,1,318042
50280,568032,1646,2451,1,318043
50281,568033,1646,1612,1,318043
50282,568034,1420,800,1,318044
50283,568035,182,796,1,318045
50284,568036,182,3082,1,318045
50285,568037,182,1460,1,318045
50286,568038,182,2725,1,318045
50287,568039,182,1854,1,318045
50288,568040,182,954,1,318046
50289,568041,182,1800,1,318046
50290,568042,5299,16,1,318047
50291,568043,5299,645,1,318048
50292,568044,1560,278,1,318049
50293,568045,1560,1455,1,318050
50294,568046,1560,1419,1,318051
50295,568047,1560,3408,1,318052
50296,568048,1560,3480,1,318053
50297,568049,1560,1435,1,318054
50298,568050,1560,202,1,318055
50299,568051,1560,204,1,318056
50300,568052,1560,1087,1,318057
50301,568053,1560,2422,1,318058
50302,568054,1560,1650,1,318059
50303,568055,1560,2260,1,318060
50304,568056,1560,3085,1,318061
50305,568057,1560,325,1,318062
50306,568058,1560,954,1,318063
50307,568059,1560,2012,1,318064
50308,568060,1560,1464,1,318065
50309,568061,1560,257,1,318066
50310,568062,1560,1802,1,318067
50311,568063,1560,561,1,318068
50312,568064,1560,547,1,318069
50313,568065,1560,1195,1,318070
50314,568066,1560,584,1,318071
50315,568067,1560,467,1,318072
50316,568068,1560,342,1,318073
50317,568069,1560,722,1,318074
50318,568070,1560,2843,1,318075
50319,568071,1560,2837,1,318076
50320,568072,1560,246,1,318077
50321,568073,1560,2232,1,318078
50322,568074,1560,3523,1,318079
50323,568075,1560,1427,1,318080
50324,568076,1560,1557,1,318081
50325,568077,1560,1738,1,318081
50326,568078,1560,1737,1,318082
50327,568079,1560,3377,1,318083
50328,568080,1560,2276,1,318084
50329,568081,1560,1353,1,318085
50330,568082,1424,914,1,318086
50331,568083,1424,565,1,318087
50332,568084,1424,754,1,318087
50333,568085,1424,516,1,318088
50334,568086,1424,1455,1,318088
50335,568087,1424,790,1,318089
50336,568088,1424,1187,1,318089
50337,568089,1424,3449,1,318090
50338,568090,1424,1643,1,318090
50339,568091,1424,658,1,318091
50340,568092,1424,596,1,318092
50341,568093,1424,970,1,318093
50342,568094,1424,222,1,318093
50343,568095,1424,2622,1,318094
50344,568096,1424,2751,1,318095
50345,568097,1424,446,1,318096
50346,568098,1424,441,1,318096
50347,568099,1424,238,1,318097
50348,568100,1424,1217,1,318097
50349,568101,1424,1223,1,318097
50350,568102,1424,1687,1,318098
50351,568103,1424,1415,1,318099
50352,568104,1424,1393,1,318100
50353,568105,4167,469,1,318101
50354,568106,1245,317,1,318102
50355,568107,1940,31,1,318103
50356,568108,5008,1117,1,318104
50357,568109,1305,2584,1,318105
50358,568110,1305,2357,1,318106
50359,568111,1305,2268,1,318107
50360,568112,1305,2917,1,318108
50361,568113,1305,1585,1,318109
50362,568114,2687,275,1,318110
50363,568115,342,2469,1,318111
50364,568116,1957,3532,1,318112
50365,568117,2113,398,1,318113
50366,568118,1124,2658,1,318114
50367,568119,1732,931,1,318115
50368,568120,1210,3082,1,318116
50369,568121,2352,133,1,318117
50370,568122,2238,333,1,318118
50371,568123,2238,2584,1,318119
50372,568124,2238,211,1,318120
50373,568125,2238,2498,1,318120
50374,568126,2238,3449,1,318120
50375,568127,2238,3345,1,318121
50376,568128,2238,2282,1,318121
50377,568129,2238,2361,1,318122
50378,568130,2238,2509,1,318122
50379,568131,2238,1839,1,318123
50380,568132,2238,1134,1,318124
50381,568133,2238,3006,1,318125
50382,568134,2238,2011,1,318125
50383,568135,1732,2279,1,318126
50384,568136,1523,3345,1,318127
50385,568137,2070,624,1,318128
50386,568138,1087,257,1,318129
50387,568139,2175,1147,1,318130
50388,568140,337,3528,1,318131
50389,568141,1732,1852,1,318132
50390,568142,1732,2901,1,318133
50391,568143,1732,169,1,318134
50392,568144,2375,812,1,318135
50393,568145,423,786,1,318136
50394,568146,4947,3373,1,318137
50395,568147,2394,231,1,318138
50396,568148,5869,2985,1,318139
50397,568149,5869,1421,1,318139
50398,568150,5869,49,1,318139
50399,568151,5869,954,1,318140
50400,568152,5633,3515,1,318141
50401,568153,1747,2725,1,318142
50402,568154,1747,3025,1,318143
50403,568155,1087,1130,1,318144
50404,568156,1087,361,1,318145
50405,568157,423,1675,1,318146
50406,568158,952,1060,1,318147
50407,568159,952,363,1,318148
50408,568160,952,527,1,318148
50409,568161,952,3457,1,318149
50410,568162,952,1126,1,318149
50411,568163,952,3081,1,318149
50412,568164,952,1046,1,318149
50413,568165,952,1147,1,318149
50414,568166,2488,3480,1,318150
50415,568167,2488,3451,1,318151
50416,568168,3503,1455,1,318152
50417,568169,3503,1412,1,318153
50418,568170,3503,1406,1,318154
50419,568171,3503,3476,1,318155
50420,568172,3503,2165,1,318155
50421,568173,3503,2367,1,318156
50422,568174,3503,1034,1,318157
50423,568175,3503,948,1,318158
50424,568176,3503,2948,1,318159
50425,568177,3503,2981,1,318160
50426,568178,3503,3494,1,318161
50427,568179,3503,3491,1,318162
50428,568180,3503,1898,1,318163
50429,568181,3503,1731,1,318163
50430,568182,3409,1630,1,318164
50431,568183,1747,946,1,318165
50432,568184,1747,265,1,318166
50433,568185,1747,2042,1,318167
50434,568186,5087,2367,1,318168
50435,568187,5087,1108,1,318169
50436,568188,1747,2341,1,318170
50437,568189,1747,970,1,318170
50438,568190,1747,2337,1,318170
50439,568191,1747,1144,1,318171
50440,568192,5087,2137,1,318172
50441,568193,5087,2140,1,318173
50442,568194,5087,2884,1,318174
50443,568195,5087,2898,1,318175
50444,568196,5087,1187,1,318176
50445,568197,5087,139,1,318176
50446,568198,5087,1120,1,318177
50447,568199,5087,3377,1,318178
50448,568200,2375,3082,1,318179
50449,568201,2375,2985,1,318180
50450,568202,2375,1370,1,318181
50451,568203,423,107,1,318182
50452,568204,423,820,1,318183
50453,568205,4124,707,1,318184
50454,568206,423,2819,1,318185
50455,568207,423,1455,1,318185
50456,568208,423,1065,1,318185
50457,568209,423,1377,1,318186
50458,568210,1424,717,1,318187
50459,568211,423,3138,1,318188
50460,568212,677,800,1,318189
50461,568213,5278,3298,1,318190
50462,568214,4115,1043,1,318191
50463,568215,4115,516,1,318192
50464,568216,4115,2094,1,318193
50465,568217,4115,2196,1,318194
50466,568218,4115,222,1,318195
50467,568219,2543,529,1,318196
50468,568220,2543,3026,1,318197
50469,568221,2543,2317,1,318197
50470,568222,2543,1891,1,318197
50471,568223,2543,2051,1,318197
50472,568224,2543,2221,1,318198
50473,568225,2543,357,1,318198
50474,568226,2543,2647,1,318199
50475,568227,2543,2104,1,318200
50476,568228,2543,3299,1,318201
50477,568229,2543,2318,1,318201
50478,568230,2543,3363,1,318202
50479,568231,2543,1458,1,318203
50480,568232,2543,482,1,318203
50481,568233,2543,107,1,318204
50482,568234,2543,1739,1,318205
50483,568235,2543,3361,1,318206
50484,568236,2543,2296,1,318207
50485,568237,4635,3528,1,318208
50486,568238,4635,3184,1,318208
50487,568239,4635,2622,1,318208
50488,568240,4635,1083,1,318208
50489,568241,4635,2826,1,318208
50490,568242,4635,1918,1,318208
50491,568243,4635,560,1,318209
50492,568244,2543,2278,1,318210
50493,568245,2543,2152,1,318211
50494,568246,2543,901,1,318212
50495,568247,2543,2044,1,318213
50496,568248,2543,3138,1,318214
50497,568249,1100,1223,1,318215
50498,568250,2917,1041,1,318216
50499,568251,2917,245,1,318216
50500,568252,1732,3318,1,318217
50501,568253,3961,1034,1,318218
50502,568254,3053,2586,1,318219
50503,568255,1716,1854,1,318220
50504,568256,1716,1118,1,318221
50505,568257,1716,1140,1,318221
50506,568258,1716,2101,1,318222
50507,568259,1716,2161,1,318223
50508,568260,1716,2278,1,318224
50509,568261,1424,1484,1,318225
50510,568262,1420,282,1,318226
50511,568263,3409,820,1,318227
50512,568264,3561,737,1,318228
50513,568265,677,3418,1,318229
50514,568266,1124,1996,1,318230
50515,568267,1124,336,1,318231
50516,568268,1124,1406,1,318232
50517,568269,1124,3220,1,318233
50518,568270,1124,1321,1,318234
50519,568271,1124,567,1,318235
50520,568272,1124,2802,1,318236
50521,568273,1305,1034,1,318237
50522,568274,1305,2057,1,318238
50523,568275,1305,257,1,318239
50524,568276,1305,2271,1,318240
50525,568277,1305,2167,1,318240
50526,568278,1305,872,1,318240
50527,568279,1305,3454,1,318241
50528,568280,1305,2067,1,318242
50529,568281,1305,1482,1,318243
50530,568282,2189,998,1,318244
50531,568283,2189,2030,1,318245
50532,568284,2189,567,1,318246
50533,568285,2189,1490,1,318247
50534,568286,2189,3089,1,318248
50535,568287,2189,2016,1,318249
50536,568288,2189,1238,1,318250
50537,568289,2189,25,1,318250
50538,568290,2189,1993,1,318251
50539,568291,2189,2254,1,318252
50540,568292,2189,2667,1,318253
50541,568293,2189,752,1,318254
50542,568294,2189,1284,1,318254
50543,568295,2189,565,1,318255
50544,568296,2189,1312,1,318255
50545,568297,2189,1440,1,318256
50546,568298,2189,2584,1,318257
50547,568299,2189,1399,1,318258
50548,568300,2189,1128,1,318259
50549,568301,2189,278,1,318260
50550,568302,2189,475,1,318261
50551,568303,2189,2697,1,318262
50552,568304,2189,583,1,318263
50553,568305,4275,2956,1,318264
50554,568306,4275,3125,1,318265
50555,568307,1911,510,1,318266
50556,568308,952,1854,1,318267
50557,568309,952,2985,1,318267
50558,568310,952,1979,1,318268
50559,568311,1911,1064,1,318269
50560,568312,1911,792,1,318270
50561,568313,1911,1078,1,318271
50562,568314,2271,3529,1,318272
50563,568315,2070,3491,1,318273
50564,568316,2070,1041,1,318274
50565,568317,2070,2948,1,318275
50566,568318,2543,484,1,318276
50567,568319,2543,1993,1,318277
50568,568320,2543,1421,1,318278
50569,568321,2543,212,1,318279
50570,568322,2543,716,1,318280
50571,568323,2543,1178,1,318281
50572,568324,2543,2418,1,318282
50573,568325,2543,948,1,318283
50574,568326,2543,1690,1,318284
50575,568327,4864,3175,1,318285
50576,568328,4864,2933,1,318286
50577,568329,423,1648,1,318287
50578,568330,423,71,1,318288
50579,568331,423,2379,1,318289
50580,568332,5838,3123,1,318290
50581,568333,5618,2725,1,318291
50582,568334,623,2267,1,318292
50583,568335,4644,2695,1,318293
50584,568336,5309,3345,1,318294
50585,568337,1424,44,1,318295
50586,568338,194,3047,1,318296
50587,568339,194,2883,1,318297
50588,568340,1420,583,1,318298
50589,568341,5391,151,1,318299
50590,568342,3112,938,1,318300
50591,568343,3112,1202,1,318300
50592,568344,3112,1977,1,318300
50593,568345,3112,1204,1,318300
50594,568346,4637,1650,1,318301
50595,568347,1100,1089,1,318302
50596,568348,1100,2268,1,318302
50597,568349,1100,2234,1,318302
50598,568350,1100,475,1,318302
50599,568351,1100,1729,1,318302
50600,568352,1100,1212,1,318302
50601,568353,1100,2662,1,318302
50602,568354,1100,807,1,318302
50603,568355,1100,1128,1,318302
50604,568356,1100,1224,1,318302
50605,568357,1100,1085,1,318302
50606,568358,1100,1109,1,318302
50607,568359,1100,1312,1,318302
50608,568360,1100,1119,1,318302
50609,568361,1100,3145,1,318302
50610,568362,1100,801,1,318302
50611,568363,5618,2101,1,318303
50612,568364,3362,1134,1,318304
50613,568365,3362,1650,1,318304
50614,568366,3362,1235,1,318304
50615,568367,3362,910,1,318304
50616,568368,5051,1209,1,318305
50617,568369,5051,238,1,318305
50618,568370,5051,1093,1,318305
50619,568371,5051,668,1,318305
50620,568372,5051,2295,1,318305
50621,568373,5051,1472,1,318305
50622,568374,3157,1045,1,318306
50623,568375,3157,1472,1,318306
50624,568376,3983,1688,1,318307
50625,568377,2361,1223,1,318308
50626,568378,2361,49,1,318308
50627,568379,4124,2647,1,318309
50628,568380,4124,3094,1,318310
50629,568381,4124,948,1,318310
50630,568382,4124,46,1,318310
50631,568383,4124,561,1,318310
50632,568384,4124,917,1,318310
50633,568385,4124,565,1,318310
50634,568386,2375,211,1,318311
50635,568387,2375,1150,1,318311
50636,568388,2375,1109,1,318311
50637,568389,2375,1532,1,318311
50638,568390,2375,917,1,318311
50639,568391,5455,118,1,318312
50640,568392,677,2514,1,318313
50641,568393,677,559,1,318313
50642,568394,677,1865,1,318313
50643,568395,677,1744,1,318313
50644,568396,677,2859,1,318314
50645,568397,677,2889,1,318314
50646,568398,677,2987,1,318314
50647,568399,677,2111,1,318315
50648,568400,677,556,1,318315
50649,568401,677,1051,1,318315
50650,568402,677,1125,1,318316
50651,568403,677,1066,1,318316
50652,568404,677,2812,1,318316
50653,568405,677,1701,1,318316
50654,568406,677,1137,1,318317
50655,568407,677,1867,1,318317
50656,568408,677,2695,1,318317
50657,568409,677,2316,1,318317
50658,568410,677,1681,1,318318
50659,568411,677,1820,1,318318
50660,568412,677,3315,1,318319
50661,568413,677,3530,1,318320
50662,568414,1116,1130,1,318321
50663,568415,423,1656,1,318322
50664,568416,423,954,1,318323
50665,568417,5651,3480,1,318324
50666,568418,5651,3491,1,318325
50667,568419,5651,2948,1,318326
50668,568420,5651,3094,1,318327
50669,568421,5651,2770,1,318328
50670,568422,5651,1639,1,318329
50671,568423,5651,2578,1,318330
50672,568424,2943,3101,1,318331
50673,568425,2943,1738,1,318331
50674,568426,2943,297,1,318331
50675,568427,2943,1363,1,318331
50676,568428,2943,1917,1,318331
50677,568429,2943,1209,1,318331
50678,568430,2943,348,1,318331
50679,568431,2943,1801,1,318332
50680,568432,2943,1793,1,318333
50681,568433,348,483,1,318334
50682,568434,284,791,1,318335
50683,568435,284,49,1,318335
50684,568436,284,792,1,318335
50685,568437,284,1121,1,318336
50686,568438,284,2801,1,318336
50687,568439,284,3039,1,318336
50688,568440,284,1064,1,318336
50689,568441,284,1464,1,318336
50690,568442,284,1532,1,318336
50691,568443,284,3528,1,318336
50692,568444,284,1421,1,318336
50693,568445,284,3121,1,318336
50694,568446,284,2434,1,318336
50695,568447,284,967,1,318336
50696,568448,348,1085,1,318337
50697,568449,4476,3408,1,318338
50698,568450,3686,1746,1,318339
50699,568451,3686,2586,1,318339
50700,568452,3686,2735,1,318340
50701,568453,3686,2663,1,318341
50702,568454,3686,3221,1,318342
50703,568455,1163,1604,1,318343
50704,568456,453,1829,1,318344
50705,568457,453,699,1,318344
50706,568458,453,3490,1,318345
50707,568459,453,2957,1,318346
50708,568460,453,3341,1,318347
50709,568461,453,3279,1,318348
50710,568462,453,49,1,318349
50711,568463,453,232,1,318350
50712,568464,453,3029,1,318351
50713,568465,453,1187,1,318352
50714,568466,453,2433,1,318353
50715,568467,453,1146,1,318354
50716,568468,453,1650,1,318355
50717,568469,453,3126,1,318356
50718,568470,453,3154,1,318357
50719,568471,453,1108,1,318358
50720,568472,453,2783,1,318359
50721,568473,453,512,1,318360
50722,568474,5633,2401,1,318361
50723,568475,5633,94,1,318362
50724,568476,5633,2757,1,318363
50725,568477,5633,3116,1,318364
50726,568478,1087,3090,1,318365
50727,568479,1112,1091,1,318366
50728,568480,4115,2618,1,318367
50729,568481,4115,2827,1,318368
50730,568482,4115,9,1,318368
50731,568483,4115,429,1,318369
50732,568484,4115,2738,1,318370
50733,568485,4115,1491,1,318370
50734,568486,4115,159,1,318370
50735,568487,4115,1537,1,318371
50736,568488,5309,2622,1,318372
50737,568489,4115,1278,1,318373
50738,568490,4115,2285,1,318373
50739,568491,4115,707,1,318374
50740,568492,4115,2033,1,318374
50741,568493,4115,2478,1,318374
50742,568494,4115,1522,1,318374
50743,568495,4115,2435,1,318375
50744,568496,4115,2019,1,318375
50745,568497,4115,2549,1,318376
50746,568498,4115,1468,1,318376
50747,568499,4115,1294,1,318377
50748,568500,4115,2373,1,318377
50749,568501,1450,2055,1,318378
50750,568502,1911,3373,1,318379
50751,568503,1420,812,1,318380
50752,568504,3961,1462,1,318381
50753,568505,3961,207,1,318382
50754,568506,3961,3496,1,318383
50755,568507,3961,3184,1,318384
50756,568508,3961,3123,1,318385
50757,568509,3961,2692,1,318386
50758,568510,3961,1662,1,318387
50759,568511,3961,758,1,318388
50760,568512,3961,3277,1,318389
50761,568513,3961,1066,1,318389
50762,568514,3961,1668,1,318389
50763,568515,3961,831,1,318390
50764,568516,3961,1106,1,318391
50765,568517,3961,3224,1,318391
50766,568518,3961,3336,1,318391
50767,568519,3961,1791,1,318392
50768,568520,3961,816,1,318393
50769,568521,3961,2751,1,318394
50770,568522,3961,2974,1,318395
50771,568523,3961,1046,1,318396
50772,568524,3961,2731,1,318396
50773,568525,3961,3279,1,318397
50774,568526,3961,3458,1,318397
50775,568527,3961,1031,1,318398
50776,568528,910,1126,1,318399
50777,568529,910,1096,1,318399
50778,568530,3961,3278,1,318400
50779,568531,3961,2232,1,318401
50780,568532,3961,2771,1,318402
50781,568533,3990,3165,1,318403
50782,568534,3990,3414,1,318404
50783,568535,3990,3338,1,318405
50784,568536,3990,336,1,318406
50785,568537,3990,1235,1,318407
50786,568538,3990,561,1,318408
50787,568539,3990,1973,1,318409
50788,568540,3990,1490,1,318410
50789,568541,3990,1542,1,318410
50790,568542,3990,2526,1,318411
50791,568543,3990,2348,1,318412
50792,568544,3990,10,1,318413
50793,568545,3990,1427,1,318414
50794,568546,3990,475,1,318415
50795,568547,3990,348,1,318416
50796,568548,3990,645,1,318417
50797,568549,3990,2003,1,318418
50798,568550,3990,3068,1,318419
50799,568551,3990,604,1,318420
50800,568552,3990,330,1,318421
50801,568553,3990,1832,1,318422
50802,568554,3990,722,1,318423
50803,568555,3990,924,1,318424
50804,568556,3990,2191,1,318425
50805,568557,3990,22,1,318426
50806,568558,3990,1236,1,318426
50807,568559,3990,2892,1,318427
50808,568560,3990,1522,1,318428
50809,568561,3990,658,1,318429
50810,568562,3990,2369,1,318430
50811,568563,2194,2318,1,318431
50812,568564,2194,2317,1,318431
50813,568565,2194,3220,1,318431
50814,568566,2375,133,1,318432
50815,568567,1424,2030,1,318433
50816,568568,1424,263,1,318433
50817,568569,1424,1491,1,318434
50818,568570,1424,1674,1,318435
50819,568571,1124,35,1,318436
50820,568572,1124,2469,1,318437
50821,568573,1732,1482,1,318438
50822,568574,3990,1456,1,318439
50823,568575,3016,1121,1,318440
50824,568576,3016,1078,1,318440
50825,568577,3016,1083,1,318440
50826,568578,3016,1064,1,318440
50827,568579,1732,2770,1,318441
50828,568580,4087,2003,1,318442
50829,568581,4087,475,1,318442
50830,568582,4087,567,1,318442
50831,568583,4087,1804,1,318442
50832,568584,4087,518,1,318442
50833,568585,4087,1,1,318442
50834,568586,4087,3220,1,318442
50835,568587,5309,1379,1,318443
50836,568588,194,3279,1,318444
50837,568589,192,1979,1,318445
50838,568590,192,954,1,318445
50839,568591,192,2058,1,318446
50840,568592,192,278,1,318447
50841,568593,192,0,1,318447
50842,568594,192,299,1,318448
50843,568595,192,204,1,318449
50844,568596,192,791,1,318450
50845,568597,192,3494,1,318451
50846,568598,192,27,1,318451
50847,568599,453,1836,1,318452
50848,568600,1300,1802,1,318453
50849,568601,1300,1996,1,318453
50850,568602,1300,2334,1,318453
50851,568603,1300,1412,1,318453
50852,568604,1300,1125,1,318453
50853,568605,1300,1811,1,318453
50854,568606,1300,2813,1,318453
50855,568607,1300,1374,1,318453
50856,568608,1300,2893,1,318453
50857,568609,1300,911,1,318453
50858,568610,1300,948,1,318453
50859,568611,1300,2710,1,318453
50860,568612,1300,1918,1,318453
50861,568613,1300,1862,1,318454
50862,568614,1300,2757,1,318455
50863,568615,1300,3462,1,318456
50864,568616,1300,2295,1,318456
50865,568617,453,28,1,318457
50866,568618,453,1864,1,318458
50867,568619,453,1117,1,318458
50868,568620,453,2292,1,318459
50869,568621,453,1898,1,318460
50870,568622,453,3334,1,318461
50871,568623,453,2176,1,318462
50872,568624,453,2578,1,318463
50873,568625,453,1379,1,318464
50874,568626,423,1094,1,318465
50875,568627,423,2044,1,318466
50876,568628,5309,1474,1,318467
50877,568629,5060,2658,1,318468
50878,568630,5060,60,1,318469
50879,568631,5060,910,1,318470
50880,568632,5060,2538,1,318471
50881,568633,1277,2463,1,318472
50882,568634,1277,1074,1,318472
50883,568635,1277,105,1,318473
50884,568636,1277,1917,1,318474
50885,568637,145,3036,1,318475
50886,568638,145,2091,1,318475
50887,568639,145,699,1,318475
50888,568640,145,3162,1,318475
50889,568641,751,1059,1,318476
50890,568642,1009,2035,1,318477
50891,568643,5319,2469,1,318478
50892,568644,5319,1527,1,318478
50893,568645,5319,1731,1,318478
50894,568646,5319,2334,1,318478
50895,568647,5319,1747,1,318478
50896,568648,5319,2105,1,318478
50897,568649,5319,3036,1,318478
50898,568650,5319,3066,1,318478
50899,568651,5319,2020,1,318478
50900,568652,5319,1726,1,318478
50901,568653,1424,2948,1,318479
50902,568654,3223,1460,1,318480
50903,568655,3223,1225,1,318481
50904,568656,3223,3346,1,318482
50905,568657,342,330,1,318483
50906,568658,342,2434,1,318484
50907,568659,5328,1623,1,318485
50908,568660,1598,1467,1,318486
50909,568661,4771,2634,1,318487
50910,568662,4124,460,1,318488
50911,568663,5384,2980,1,318489
50912,568664,1273,1475,1,318490
50913,568665,1273,2055,1,318490
50914,568666,1273,1022,1,318491
50915,568667,1273,2272,1,318492
50916,568668,1273,188,1,318493
50917,568669,1273,2812,1,318494
50918,568670,1273,2242,1,318495
50919,568671,2488,3028,1,318496
50920,568672,2488,114,1,318497
50921,568673,2488,1176,1,318498
50922,568674,5356,3479,1,318499
50923,568675,2877,1066,1,318500
50924,568676,623,2736,1,318501
50925,568677,1087,1474,1,318502
50926,568678,1924,1217,1,318503
50927,568679,1924,1121,1,318503
50928,568680,1924,1167,1,318504
50929,568681,1924,1101,1,318504
50930,568682,1924,3110,1,318505
50931,568683,1924,1157,1,318506
50932,568684,1924,68,1,318507
50933,568685,1924,1427,1,318508
50934,568686,1924,238,1,318509
50935,568687,1924,1174,1,318510
50936,568688,1924,1156,1,318511
50937,568689,1924,807,1,318512
50938,568690,1924,2531,1,318512
50939,568691,1924,2004,1,318513
50940,568692,1924,1065,1,318514
50941,568693,1924,3324,1,318515
50942,568694,1924,717,1,318516
50943,568695,1924,1800,1,318517
50944,568696,1924,1414,1,318518
50945,568697,1924,1972,1,318519
50946,568698,1924,2173,1,318520
50947,568699,1924,1045,1,318521
50948,568700,1924,1113,1,318522
50949,568701,1924,1022,1,318523
50950,568702,1924,2105,1,318524
50951,568703,1924,1208,1,318524
50952,568704,1924,3296,1,318525
50953,568705,1924,1203,1,318526
50954,568706,1924,2841,1,318527
50955,568707,1924,1110,1,318528
50956,568708,1924,2713,1,318529
50957,568709,1924,1185,1,318530
50958,568710,1924,3527,1,318530
50959,568711,4813,194,1,318531
50960,568712,1924,3479,1,318532
50961,568713,1924,1834,1,318533
50962,568714,1924,1901,1,318534
50963,568715,1924,456,1,318535
50964,568716,1924,3167,1,318536
50965,568717,1924,1559,1,318537
50966,568718,1924,1085,1,318538
50967,568719,1924,1754,1,318538
50968,568720,1924,1093,1,318538
50969,568721,1924,800,1,318538
50970,568722,1924,1105,1,318539
50971,568723,1924,3401,1,318539
50972,568724,1924,1142,1,318539
50973,568725,1924,2844,1,318540
50974,568726,1924,1115,1,318540
50975,568727,1924,1077,1,318540
50976,568728,1924,2969,1,318540
50977,568729,1924,1053,1,318541
50978,568730,1924,1067,1,318541
50979,568731,1924,2719,1,318542
50980,568732,1924,2558,1,318543
50981,568733,1924,2125,1,318544
50982,568734,1924,2995,1,318545
50983,568735,1924,441,1,318546
50984,568736,1924,569,1,318547
50985,568737,1100,570,1,318548
50986,568738,1924,1108,1,318549
50987,568739,1924,1056,1,318550
50988,568740,1924,443,1,318551
50989,568741,1924,1890,1,318552
50990,568742,1924,3281,1,318553
50991,568743,1924,1832,1,318554
50992,568744,1202,796,1,318555
50993,568745,1202,2889,1,318556
50994,568746,1202,1118,1,318557
50995,568747,1202,2757,1,318558
50996,568748,1305,3496,1,318559
50997,568749,5536,188,1,318560
50998,568750,4653,2957,1,318561
50999,568751,183,2985,1,318562
51000,568752,183,2117,1,318563
51001,568753,183,2757,1,318564
51002,568754,183,3138,1,318564
51003,568755,183,1118,1,318565
51004,568756,183,2161,1,318566
51005,568757,183,1370,1,318567
51006,568758,183,1130,1,318568
51007,568759,183,1223,1,318569
51008,568760,1420,2813,1,318570
51009,568761,1305,1384,1,318571
51010,568762,3300,2383,1,318572
51011,568763,3300,3384,1,318573
51012,568764,3300,2035,1,318573
51013,568765,3300,2018,1,318574
51014,568766,3300,2813,1,318575
51015,568767,3300,2272,1,318575
51016,568768,3300,1794,1,318576
51017,568769,3300,2361,1,318576
51018,568770,3300,2367,1,318576
51019,568771,3300,2036,1,318577
51020,568772,3300,3279,1,318578
51021,568773,3300,1177,1,318578
51022,568774,3300,3301,1,318578
51023,568775,1560,1421,1,318579
51024,568776,623,1069,1,318580
51025,568777,1560,1460,1,318581
51026,568778,623,2844,1,318582
51027,568779,1087,1241,1,318583
51028,568780,5517,3149,1,318584
51029,568781,5577,1102,1,318585
51030,568782,3730,1027,1,318586
51031,568783,5356,2659,1,318587
51032,568784,441,3529,1,318588
51033,568785,441,3528,1,318589
51034,568786,691,2737,1,318590
51035,568787,4694,2869,1,318591
51036,568788,4694,2828,1,318592
51037,568789,4694,1776,1,318593
51038,568790,4694,222,1,318594
51039,568791,4694,1867,1,318595
51040,568792,4694,904,1,318596
51041,568793,4694,1805,1,318596
51042,568794,4694,1804,1,318596
51043,568795,4694,2812,1,318597
51044,568796,4694,1470,1,318598
51045,568797,4694,344,1,318598
51046,568798,4694,1361,1,318598
51047,568799,4694,1820,1,318599
51048,568800,4694,1125,1,318600
51049,568801,4694,913,1,318600
51050,568802,4694,2092,1,318601
51051,568803,5097,1942,1,318602
51052,568804,423,2618,1,318603
51053,568805,423,31,1,318604
51054,568806,423,1056,1,318605
51055,568807,5577,1723,1,318606
51056,568808,5577,3077,1,318606
51057,568809,5577,3118,1,318607
51058,568810,5577,2718,1,318608
51059,568811,5577,1675,1,318609
51060,568812,2394,1531,1,318610
51061,568813,1811,575,1,318611
51062,568814,2175,1093,1,318612
51063,568815,2484,2550,1,318613
51064,568816,2917,1147,1,318614
51065,568817,2484,2117,1,318615
51066,568818,2484,2085,1,318616
51067,568819,2484,2837,1,318617
51068,568820,2484,3194,1,318618
51069,568821,2484,755,1,318619
51070,568822,2484,604,1,318620
